Data source,Material_Code,Sequence,Resin Type,Waveform,Control,Fiber Volume Fraction,Fiber Weight Fraction,Percentage of Fiber in 0-deg Direction,Percentage of Fiber in 45-deg Direction,Percentage of Fiber in 90-deg Direction,Percentage of Fiber in Other Direction,Thickness,Tab Thickness,Width,Maximum Width,Minimum Width,Length,Gauge Length,Load Length,Area,Maximum Stress,Minimum Stress,Maximum Strain,Minimum Strain,R-value,Frequency,Static Maximum Tensile Stress,Static Maximum Compressive Stress,Static Elastic Modulus,Static Compressive Modulus,Static Maximum Tensile Strain,Static Maximum Compressive Strain,Cycles to Failure,log10(Cycles to Failure)
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,241,24.1000003814697,1.52999997138977,0.152999997138977,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1741,3.24079871177673
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,241,24.1000003814697,1.61000001430511,0.160999998450279,0.100000001490116,5,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1459,3.16405534744263
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,172,17.2000007629395,1.08000004291534,0.108000002801418,0.100000001490116,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,11293,4.05280923843384
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,172,17.2000007629395,1.12000000476837,0.112000003457069,0.100000001490116,10,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,14316,4.15582180023193
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,103,10.3000001907349,0.629999995231628,0.063000001013279,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,366798,5.5644268989563
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,138,13.8000001907349,0.819999992847443,0.0820000022649765,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,81207,4.90959358215332
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,241,24.1000003814697,1.64999997615814,0.165000006556511,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,1051,3.02160263061523
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,103,10.3000001907349,0.639999985694885,0.0640000030398369,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,352093,5.54665756225586
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,138,13.8000001907349,0.899999976158142,0.0900000035762787,0.100000001490116,20,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,55485,4.74417543411255
SNL/MSU/DOE,Triax-AA-UP2[(±45/0)3/(0/±45)2],45/-45/0/45/-45/0/45/-45/0/0/45/-45/0/45/-45,PE,UNK,UNK,31,,48,52,0,0,4.36999988555908,,25,,,,,,,138,13.8000001907349,0.860000014305115,0.0860000029206276,0.100000001490116,15,509.764038085938,-312.881713867188,21.7569446563721,18.9916667938232,2.41616439819336,-1.54999995231628,65926,4.81905651092529
